DATETIME,price
2006-11-08 06:00:00,8392.199999999995
2006-11-09 06:00:00,8414.699999999995
2006-11-10 06:00:00,8351.699999999995
2006-11-13 06:00:00,8416.699999999995
2006-11-14 06:00:00,8452.199999999995
2006-11-15 06:00:00,8512.699999999995
2006-11-16 06:00:00,8579.699999999995
2006-11-17 06:00:00,8513.199999999995
2006-11-20 06:00:00,8586.199999999995
2006-11-21 06:00:00,8558.699999999995
2006-11-22 06:00:00,8627.699999999995
2006-11-23 06:00:00,8603.199999999995
2006-11-24 06:00:00,8410.699999999995
2006-11-27 06:00:00,8121.199999999994
2006-11-28 06:00:00,8047.199999999993
2006-11-29 06:00:00,8294.699999999995
2006-11-30 06:00:00,8155.699999999995
2006-12-01 06:00:00,7967.699999999993
2006-12-04 06:00:00,8155.699999999995
2006-12-05 06:00:00,8343.699999999995
2006-12-06 06:00:00,8325.699999999995
2006-12-07 06:00:00,8347.699999999995
2006-12-08 06:00:00,8391.699999999995
2006-12-11 06:00:00,8513.699999999995
2006-12-12 06:00:00,8504.699999999995
2006-12-13 06:00:00,8630.199999999995
2006-12-14 06:00:00,8635.199999999995
2006-12-15 06:00:00,8702.199999999995
2006-12-18 06:00:00,8637.199999999995
2006-12-19 06:00:00,8502.699999999995
2006-12-20 06:00:00,8500.199999999995
2006-12-21 06:00:00,8438.699999999995
2006-12-22 06:00:00,8376.699999999995
2006-12-27 06:00:00,8493.199999999995
2006-12-28 06:00:00,8462.199999999995
2006-12-29 06:00:00,8439.199999999995
2007-01-02 06:00:00,8683.699999999995
2007-01-03 06:00:00,8689.199999999995
2007-01-04 06:00:00,8695.699999999995
2007-01-05 06:00:00,8629.199999999995
2007-01-08 06:00:00,8645.699999999995
2007-01-09 06:00:00,8638.199999999995
2007-01-10 06:00:00,8437.699999999995
2007-01-11 06:00:00,8670.699999999995
2007-01-12 06:00:00,8710.199999999995
2007-01-15 06:00:00,8769.199999999995
2007-01-16 06:00:00,8705.199999999995
2007-01-17 06:00:00,8641.199999999995
2007-01-18 06:00:00,8609.199999999995
2007-01-19 06:00:00,8731.699999999995
2007-01-22 06:00:00,8703.199999999995
2007-01-23 06:00:00,8701.699999999995
2007-01-24 06:00:00,8866.699999999995
2007-01-25 06:00:00,8870.199999999995
2007-01-26 06:00:00,8751.699999999995
2007-01-29 06:00:00,8846.199999999995
2007-01-30 06:00:00,8871.699999999995
2007-01-31 06:00:00,8875.699999999995
2007-02-01 06:00:00,8905.199999999995
2007-02-02 06:00:00,8957.199999999995
2007-02-05 06:00:00,8960.699999999995
2007-02-06 06:00:00,9045.699999999995
2007-02-07 06:00:00,9183.699999999995
2007-02-08 06:00:00,9160.699999999995
2007-02-09 06:00:00,9203.199999999995
2007-02-12 06:00:00,9112.199999999995
2007-02-13 06:00:00,9150.699999999995
2007-02-14 06:00:00,9222.699999999995
2007-02-15 06:00:00,9202.199999999995
2007-02-16 06:00:00,9183.199999999995
2007-02-19 06:00:00,9234.199999999995
2007-02-20 06:00:00,9207.199999999995
2007-02-21 06:00:00,9102.699999999995
2007-02-22 06:00:00,9094.699999999995
2007-02-23 06:00:00,9077.699999999995
2007-02-26 06:00:00,9161.199999999995
2007-02-27 06:00:00,8704.199999999995
2007-02-28 06:00:00,8536.699999999995
2007-03-01 06:00:00,8372.199999999995
2007-03-02 06:00:00,8234.199999999995
2007-03-05 06:00:00,8026.699999999993
2007-03-06 06:00:00,8109.199999999994
2007-03-07 06:00:00,8196.699999999995
2007-03-08 06:00:00,8473.199999999995
2007-03-09 06:00:00,8544.699999999995
2007-03-12 05:00:00,8438.199999999995
2007-03-13 05:00:00,8253.199999999995
2007-03-14 05:00:00,7866.699999999993
2007-03-15 05:00:00,8227.199999999995
2007-03-16 05:00:00,8266.199999999995
2007-03-19 05:00:00,8571.199999999995
2007-03-20 05:00:00,8602.699999999995
2007-03-21 05:00:00,8587.199999999995
2007-03-22 05:00:00,8760.199999999995
2007-03-23 05:00:00,8885.699999999995
2007-03-26 05:00:00,8750.699999999995
2007-03-27 05:00:00,8803.699999999995
2007-03-28 05:00:00,8751.699999999995
2007-03-29 05:00:00,8876.699999999995
2007-03-30 05:00:00,8935.199999999995
2007-04-02 05:00:00,8995.699999999995
2007-04-03 05:00:00,9211.699999999995
2007-04-04 05:00:00,9199.699999999995
2007-04-05 05:00:00,9226.699999999995
2007-04-10 05:00:00,9287.199999999995
2007-04-11 05:00:00,9288.699999999995
2007-04-12 05:00:00,9151.199999999995
2007-04-13 05:00:00,9239.699999999995
2007-04-16 05:00:00,9300.699999999995
2007-04-17 05:00:00,9232.699999999995
2007-04-18 05:00:00,9143.699999999995
2007-04-19 05:00:00,9091.699999999995
2007-04-20 05:00:00,9344.199999999995
2007-04-23 05:00:00,9257.699999999995
2007-04-24 05:00:00,8846.699999999995
2007-04-25 05:00:00,8856.199999999995
2007-04-26 05:00:00,8849.199999999995
2007-04-27 05:00:00,8631.699999999995
2007-04-30 05:00:00,8600.199999999995
2007-05-02 05:00:00,8680.699999999995
2007-05-03 05:00:00,8659.699999999995
2007-05-04 05:00:00,8876.699999999995
2007-05-07 05:00:00,8928.699999999995
2007-05-08 05:00:00,8821.699999999995
2007-05-09 05:00:00,8859.199999999995
2007-05-10 05:00:00,8833.699999999995
2007-05-11 05:00:00,8998.199999999995
2007-05-14 05:00:00,8947.699999999995
2007-05-15 05:00:00,9077.199999999995
2007-05-16 05:00:00,9162.199999999995
2007-05-17 05:00:00,9277.199999999995
2007-05-18 05:00:00,9366.699999999995
2007-05-21 05:00:00,9345.699999999995
2007-05-22 05:00:00,9350.699999999995
2007-05-23 05:00:00,9514.199999999995
2007-05-24 05:00:00,9383.199999999995
2007-05-25 05:00:00,9332.699999999995
2007-05-28 05:00:00,9407.199999999995
2007-05-29 05:00:00,9474.699999999995
2007-05-30 05:00:00,9415.699999999995
2007-05-31 05:00:00,9606.699999999995
2007-06-01 05:00:00,9760.199999999995
2007-06-04 05:00:00,9688.199999999995
2007-06-05 05:00:00,9586.699999999995
2007-06-06 05:00:00,9145.699999999995
2007-06-07 05:00:00,8928.699999999995
2007-06-08 05:00:00,9058.199999999995
2007-06-11 05:00:00,9191.699999999995
2007-06-12 05:00:00,9016.699999999995
2007-06-13 05:00:00,9097.199999999995
2007-06-14 05:00:00,9341.199999999995
2007-06-15 05:00:00,9516.599999999993
2007-06-18 05:00:00,9373.099999999993
2007-06-19 05:00:00,9279.099999999993
2007-06-20 05:00:00,9302.099999999993
2007-06-21 05:00:00,9142.599999999993
2007-06-22 05:00:00,9013.099999999993
2007-06-25 05:00:00,9114.599999999993
2007-06-26 05:00:00,9028.599999999993
2007-06-27 05:00:00,8947.099999999993
2007-06-28 05:00:00,9110.599999999993
2007-06-29 05:00:00,9195.099999999993
2007-07-02 05:00:00,9160.099999999993
2007-07-03 05:00:00,9224.099999999993
2007-07-04 05:00:00,9325.099999999993
2007-07-05 05:00:00,9272.599999999993
2007-07-06 05:00:00,9432.599999999993
2007-07-09 05:00:00,9339.599999999993
2007-07-10 05:00:00,9198.599999999993
2007-07-11 05:00:00,9141.099999999993
2007-07-12 05:00:00,9321.599999999993
2007-07-13 05:00:00,9393.599999999993
2007-07-16 05:00:00,9486.099999999993
2007-07-17 05:00:00,9517.099999999993
2007-07-18 05:00:00,9402.099999999993
2007-07-19 05:00:00,9567.099999999993
2007-07-20 05:00:00,9277.599999999993
2007-07-23 05:00:00,9425.099999999993
2007-07-24 05:00:00,9271.599999999993
2007-07-25 05:00:00,9293.599999999993
2007-07-26 05:00:00,8879.099999999993
2007-07-27 05:00:00,8923.099999999993
2007-07-30 05:00:00,8825.099999999993
2007-07-31 05:00:00,9142.099999999993
2007-08-01 05:00:00,8973.099999999993
2007-08-02 05:00:00,9045.599999999993
2007-08-03 05:00:00,8891.599999999993
2007-08-06 05:00:00,8785.599999999993
2007-08-07 05:00:00,9015.099999999993
2007-08-08 05:00:00,9369.599999999993
2007-08-09 05:00:00,9211.599999999993
2007-08-10 05:00:00,8791.099999999993
2007-08-13 05:00:00,9081.099999999993
2007-08-14 05:00:00,8905.599999999993
2007-08-15 05:00:00,8880.599999999993
2007-08-16 05:00:00,8318.599999999993
2007-08-17 05:00:00,8565.599999999993
2007-08-20 05:00:00,8609.099999999993
2007-08-21 05:00:00,8573.099999999993
2007-08-22 05:00:00,8681.099999999993
2007-08-23 05:00:00,8599.099999999993
2007-08-24 05:00:00,8664.599999999993
2007-08-27 05:00:00,8623.099999999993
2007-08-28 05:00:00,8435.599999999993
2007-08-29 05:00:00,8480.099999999993
2007-08-30 05:00:00,8629.099999999993
2007-08-31 05:00:00,8802.599999999993
2007-09-03 05:00:00,8860.099999999993
2007-09-04 05:00:00,8898.099999999993
2007-09-05 05:00:00,8547.099999999993
2007-09-06 05:00:00,8502.099999999993
2007-09-07 05:00:00,8152.599999999993
2007-09-10 05:00:00,8020.599999999991
2007-09-11 05:00:00,8266.099999999993
2007-09-12 05:00:00,8266.599999999993
2007-09-13 05:00:00,8363.099999999993
2007-09-14 05:00:00,8137.599999999993
2007-09-17 05:00:00,7981.599999999991
2007-09-18 05:00:00,8338.599999999993
2007-09-19 05:00:00,8784.599999999993
2007-09-20 05:00:00,8714.599999999993
2007-09-21 05:00:00,8744.099999999993
2007-09-24 05:00:00,8779.599999999993
2007-09-25 05:00:00,8608.599999999993
2007-09-26 05:00:00,8796.599999999993
2007-09-27 05:00:00,8871.099999999993
2007-09-28 05:00:00,8890.099999999993
2007-10-01 05:00:00,8886.599999999993
2007-10-02 05:00:00,9067.599999999993
2007-10-03 05:00:00,9067.099999999993
2007-10-04 05:00:00,9000.599999999993
2007-10-05 05:00:00,9172.599999999993
2007-10-08 05:00:00,9099.599999999993
2007-10-09 05:00:00,9150.099999999993
2007-10-10 05:00:00,9159.099999999993
2007-10-11 05:00:00,9412.599999999993
2007-10-12 05:00:00,9559.099999999993
2007-10-15 05:00:00,9484.599999999993
2007-10-16 05:00:00,9567.599999999993
2007-10-17 05:00:00,9709.599999999993
2007-10-18 05:00:00,9814.599999999993
2007-10-19 05:00:00,9816.599999999993
2007-10-22 05:00:00,9620.099999999993
2007-10-23 05:00:00,9715.599999999993
2007-10-24 05:00:00,9516.099999999993
2007-10-25 05:00:00,9672.599999999993
2007-10-26 05:00:00,9889.099999999993
2007-10-29 05:00:00,10021.599999999993
2007-10-30 05:00:00,10073.599999999993
2007-10-31 05:00:00,10187.599999999993
2007-11-01 05:00:00,10071.099999999993
2007-11-02 05:00:00,10120.099999999993
2007-11-05 06:00:00,10118.599999999993
2007-11-06 06:00:00,10187.099999999993
2007-11-07 06:00:00,10151.599999999993
2007-11-08 06:00:00,10244.599999999993
2007-11-09 06:00:00,10004.099999999993
2007-11-12 06:00:00,10072.599999999993
2007-11-13 06:00:00,10119.099999999993
2007-11-14 06:00:00,10136.599999999993
2007-11-15 06:00:00,10045.599999999993
2007-11-16 06:00:00,10085.099999999993
2007-11-19 06:00:00,9842.599999999993
2007-11-20 06:00:00,10025.099999999993
2007-11-21 06:00:00,9677.099999999993
2007-11-22 06:00:00,9612.099999999993
2007-11-23 06:00:00,9685.599999999993
2007-11-26 06:00:00,9617.599999999993
2007-11-27 06:00:00,9626.099999999993
2007-11-28 06:00:00,9885.099999999993
2007-11-29 06:00:00,9957.099999999993
2007-11-30 06:00:00,10073.099999999993
2007-12-03 06:00:00,10038.099999999993
2007-12-04 06:00:00,10019.099999999993
2007-12-05 06:00:00,10107.099999999993
2007-12-06 06:00:00,9984.099999999993
2007-12-07 06:00:00,10110.099999999993
2007-12-10 06:00:00,10130.099999999993
2007-12-11 06:00:00,10199.099999999993
2007-12-12 06:00:00,10148.099999999993
2007-12-13 06:00:00,9782.599999999993
2007-12-14 06:00:00,9870.099999999993
2007-12-17 06:00:00,9601.099999999993
2007-12-18 06:00:00,9553.099999999993
2007-12-19 06:00:00,9467.099999999993
2007-12-20 06:00:00,9396.099999999993
2007-12-21 06:00:00,9544.599999999993
2007-12-27 06:00:00,9503.599999999993
2007-12-28 06:00:00,9399.599999999993
2008-01-02 06:00:00,9253.599999999993
2008-01-03 06:00:00,9060.599999999993
2008-01-04 06:00:00,8817.599999999993
2008-01-07 06:00:00,8912.599999999993
2008-01-08 06:00:00,8906.099999999993
2008-01-09 06:00:00,8845.099999999993
2008-01-10 06:00:00,8766.099999999993
2008-01-11 06:00:00,8714.099999999993
2008-01-14 06:00:00,8693.599999999993
2008-01-15 06:00:00,8218.599999999993
2008-01-16 06:00:00,8103.599999999992
2008-01-17 06:00:00,8034.599999999991
2008-01-18 06:00:00,7956.099999999991
2008-01-21 06:00:00,6883.599999999993
2008-01-22 06:00:00,7101.099999999993
2008-01-23 06:00:00,6532.099999999993
2008-01-24 06:00:00,7389.099999999993
2008-01-25 06:00:00,7412.099999999993
2008-01-28 06:00:00,7311.599999999993
2008-01-29 06:00:00,7518.599999999993
2008-01-30 06:00:00,7491.599999999994
2008-01-31 06:00:00,7521.599999999993
2008-02-01 06:00:00,7771.099999999991
2008-02-04 06:00:00,7809.099999999991
2008-02-05 06:00:00,7105.099999999993
2008-02-06 06:00:00,7305.599999999993
2008-02-07 06:00:00,7164.099999999993
2008-02-08 06:00:00,7221.099999999993
2008-02-11 06:00:00,7094.099999999993
2008-02-12 06:00:00,7532.599999999993
2008-02-13 06:00:00,7544.099999999992
2008-02-14 06:00:00,7576.599999999992
2008-02-15 06:00:00,7361.899999999992
2008-02-18 06:00:00,7602.399999999992
2008-02-19 06:00:00,7571.399999999991
2008-02-20 06:00:00,7368.399999999992
2008-02-21 06:00:00,7468.399999999993
2008-02-22 06:00:00,7313.399999999992
2008-02-25 06:00:00,7456.899999999993
2008-02-26 06:00:00,7727.3999999999905
2008-02-27 06:00:00,7745.8999999999905
2008-02-28 06:00:00,7553.899999999991
2008-02-29 06:00:00,7467.399999999993
2008-03-03 06:00:00,7136.399999999992
2008-03-04 06:00:00,6886.399999999992
2008-03-05 06:00:00,7217.399999999992
2008-03-06 06:00:00,7065.399999999992
2008-03-07 06:00:00,6945.399999999992
2008-03-10 05:00:00,6916.899999999992
2008-03-11 05:00:00,7331.899999999992
2008-03-12 05:00:00,7380.899999999992
2008-03-13 05:00:00,7348.399999999992
2008-03-14 05:00:00,7287.399999999992
2008-03-17 05:00:00,6904.399999999992
2008-03-18 05:00:00,7293.399999999992
2008-03-19 05:00:00,7245.399999999992
2008-03-20 05:00:00,7212.399999999992
2008-03-25 05:00:00,7693.8999999999905
2008-03-26 05:00:00,7667.8999999999905
2008-03-27 05:00:00,7770.8999999999905
2008-03-28 05:00:00,7685.3999999999905
2008-03-31 05:00:00,7507.399999999993
2008-04-01 05:00:00,7964.3999999999905
2008-04-02 05:00:00,8087.399999999991
2008-04-03 05:00:00,7995.3999999999905
2008-04-04 05:00:00,8121.899999999991
2008-04-07 05:00:00,8165.899999999992
2008-04-08 05:00:00,7992.8999999999905
2008-04-09 05:00:00,7829.3999999999905
2008-04-10 05:00:00,7766.8999999999905
2008-04-11 05:00:00,7542.399999999991
2008-04-14 05:00:00,7425.899999999992
2008-04-15 05:00:00,7676.8999999999905
2008-04-16 05:00:00,7909.8999999999905
2008-04-17 05:00:00,7846.8999999999905
2008-04-18 05:00:00,8203.399999999992
2008-04-21 05:00:00,7963.3999999999905
2008-04-22 05:00:00,7847.3999999999905
2008-04-23 05:00:00,7933.3999999999905
2008-04-24 05:00:00,7935.8999999999905
2008-04-25 05:00:00,8027.8999999999905
2008-04-28 05:00:00,8143.899999999992
2008-04-29 05:00:00,7957.3999999999905
2008-04-30 05:00:00,8041.8999999999905
2008-05-02 05:00:00,8332.899999999992
2008-05-05 05:00:00,8367.399999999992
2008-05-06 05:00:00,8301.899999999992
2008-05-07 05:00:00,8320.399999999992
2008-05-08 05:00:00,8379.899999999992
2008-05-09 05:00:00,8260.399999999992
2008-05-12 05:00:00,8356.399999999992
2008-05-13 05:00:00,8367.399999999992
2008-05-14 05:00:00,8522.899999999992
2008-05-15 05:00:00,8533.899999999992
2008-05-16 05:00:00,8448.399999999992
2008-05-19 05:00:00,8594.899999999992
2008-05-20 05:00:00,8324.899999999992
2008-05-21 05:00:00,8179.899999999992
2008-05-22 05:00:00,8182.399999999992
2008-05-23 05:00:00,7888.8999999999905
2008-05-26 05:00:00,7905.8999999999905
2008-05-27 05:00:00,7763.8999999999905
2008-05-28 05:00:00,7821.8999999999905
2008-05-29 05:00:00,7869.8999999999905
2008-05-30 05:00:00,7893.3999999999905
2008-06-02 05:00:00,7585.899999999991
2008-06-03 05:00:00,7738.8999999999905
2008-06-04 05:00:00,7659.3999999999905
2008-06-05 05:00:00,7537.399999999992
2008-06-06 05:00:00,7201.899999999992
2008-06-09 05:00:00,7129.899999999992
2008-06-10 05:00:00,7046.899999999992
2008-06-11 05:00:00,6895.899999999992
2008-06-12 05:00:00,7148.399999999992
2008-06-13 05:00:00,7290.399999999992
2008-06-16 05:00:00,7107.899999999992
2008-06-17 05:00:00,7169.899999999992
2008-06-18 05:00:00,6914.899999999992
2008-06-19 05:00:00,6878.899999999992
2008-06-20 05:00:00,6688.899999999992
2008-06-23 05:00:00,6664.899999999992
2008-06-24 05:00:00,6466.899999999992
2008-06-25 05:00:00,6723.399999999992
2008-06-26 05:00:00,6337.399999999992
2008-06-27 05:00:00,6378.899999999992
2008-06-30 05:00:00,6323.899999999992
2008-07-01 05:00:00,6077.899999999992
2008-07-02 05:00:00,6156.899999999992
2008-07-03 05:00:00,6324.399999999992
2008-07-04 05:00:00,6048.899999999992
2008-07-07 05:00:00,6299.399999999992
2008-07-08 05:00:00,6120.399999999992
2008-07-09 05:00:00,6333.899999999992
2008-07-10 05:00:00,6104.399999999992
2008-07-11 05:00:00,5733.399999999992
2008-07-14 05:00:00,5792.399999999992
2008-07-15 05:00:00,5529.399999999992
2008-07-16 05:00:00,5629.399999999992
2008-07-17 05:00:00,5996.399999999992
2008-07-18 05:00:00,6257.399999999992
2008-07-21 05:00:00,6129.899999999992
2008-07-22 05:00:00,5971.899999999992
2008-07-23 05:00:00,6291.399999999992
2008-07-24 05:00:00,6021.899999999992
2008-07-25 05:00:00,5925.899999999992
2008-07-28 05:00:00,5817.899999999992
2008-07-29 05:00:00,6043.399999999992
2008-07-30 05:00:00,6218.899999999992
2008-07-31 05:00:00,6225.399999999992
2008-08-01 05:00:00,5943.399999999992
2008-08-04 05:00:00,5827.899999999992
2008-08-05 05:00:00,6132.899999999992
2008-08-06 05:00:00,6158.399999999992
2008-08-07 05:00:00,6087.399999999992
2008-08-08 05:00:00,6181.899999999992
2008-08-11 05:00:00,6438.899999999992
2008-08-12 05:00:00,6388.399999999992
2008-08-13 05:00:00,6069.399999999992
2008-08-14 05:00:00,5988.899999999992
2008-08-15 05:00:00,6048.399999999992
2008-08-18 05:00:00,6024.399999999992
2008-08-19 05:00:00,5671.399999999992
2008-08-20 05:00:00,5730.399999999992
2008-08-21 05:00:00,5552.899999999992
2008-08-22 05:00:00,5844.899999999992
2008-08-25 05:00:00,5664.399999999992
2008-08-26 05:00:00,5766.899999999992
2008-08-27 05:00:00,5828.399999999992
2008-08-28 05:00:00,6008.899999999992
2008-08-29 05:00:00,6057.399999999992
2008-09-01 05:00:00,6033.899999999992
2008-09-02 05:00:00,6257.899999999992
2008-09-03 05:00:00,6184.899999999992
2008-09-04 05:00:00,5822.399999999992
2008-09-05 05:00:00,5484.399999999992
2008-09-08 05:00:00,5899.399999999992
2008-09-09 05:00:00,5701.399999999992
2008-09-10 05:00:00,5513.399999999992
2008-09-11 05:00:00,5482.399999999992
2008-09-12 05:00:00,5748.399999999992
2008-09-15 05:00:00,5232.899999999992
2008-09-16 05:00:00,5251.899999999992
2008-09-17 05:00:00,4977.899999999992
2008-09-18 05:00:00,4982.899999999992
2008-09-19 05:00:00,5896.399999999992
2008-09-22 05:00:00,5669.899999999992
2008-09-23 05:00:00,5521.399999999992
2008-09-24 05:00:00,5474.899999999992
2008-09-25 05:00:00,5791.899999999992
2008-09-26 05:00:00,5722.399999999992
2008-09-29 05:00:00,5303.899999999992
2008-09-30 05:00:00,5288.399999999992
2008-10-01 05:00:00,5514.399999999992
2008-10-02 05:00:00,5325.399999999992
2008-10-03 05:00:00,5749.899999999992
2008-10-06 05:00:00,5023.399999999992
2008-10-07 05:00:00,5188.399999999992
2008-10-08 05:00:00,4624.399999999992
2008-10-09 05:00:00,4242.899999999994
2008-10-10 05:00:00,3326.399999999994
2008-10-13 05:00:00,4270.399999999994
2008-10-14 05:00:00,4569.399999999993
2008-10-15 05:00:00,4048.399999999994
2008-10-16 05:00:00,3634.399999999994
2008-10-17 05:00:00,3977.399999999994
2008-10-20 05:00:00,4270.899999999994
2008-10-21 05:00:00,4112.899999999994
2008-10-22 05:00:00,3344.899999999994
2008-10-23 05:00:00,3129.899999999994
2008-10-24 05:00:00,2697.899999999994
2008-10-27 05:00:00,2330.899999999994
2008-10-28 05:00:00,2264.399999999994
2008-10-29 05:00:00,2967.899999999994
2008-10-30 05:00:00,3150.399999999994
2008-10-31 05:00:00,3391.899999999994
2008-11-03 06:00:00,3575.899999999994
2008-11-04 06:00:00,4034.899999999994
2008-11-05 06:00:00,4077.899999999994
2008-11-06 06:00:00,3474.899999999994
2008-11-07 06:00:00,3664.399999999994
2008-11-10 06:00:00,3638.399999999994
2008-11-11 06:00:00,3267.899999999994
2008-11-12 06:00:00,3074.399999999994
2008-11-13 06:00:00,3137.399999999994
2008-11-14 06:00:00,3201.899999999994
2008-11-17 06:00:00,2883.899999999994
2008-11-18 06:00:00,2918.899999999994
2008-11-19 06:00:00,2605.899999999994
2008-11-20 06:00:00,2378.899999999994
2008-11-21 06:00:00,2368.399999999994
2008-11-24 06:00:00,2977.399999999994
2008-11-25 06:00:00,3084.399999999994
2008-11-26 06:00:00,3028.399999999994
2008-11-27 06:00:00,3226.899999999994
2008-11-28 06:00:00,3287.399999999994
2008-12-01 06:00:00,2903.899999999994
2008-12-02 06:00:00,3220.899999999994
2008-12-03 06:00:00,3270.399999999994
2008-12-04 06:00:00,3207.399999999994
2008-12-05 06:00:00,2870.899999999994
2008-12-08 06:00:00,3393.399999999994
2008-12-09 06:00:00,3439.899999999994
2008-12-10 06:00:00,3534.399999999994
2008-12-11 06:00:00,3541.399999999994
2008-12-12 06:00:00,3348.399999999994
2008-12-15 06:00:00,3398.399999999994
2008-12-16 06:00:00,3551.399999999994
2008-12-17 06:00:00,3591.399999999994
2008-12-18 06:00:00,3656.399999999994
2008-12-19 06:00:00,3649.899999999994
2008-12-22 06:00:00,3445.899999999994
2008-12-23 06:00:00,3412.899999999994
2008-12-29 06:00:00,3398.399999999994
2008-12-30 06:00:00,3548.399999999994
2009-01-02 06:00:00,3884.899999999994
2009-01-05 06:00:00,4025.399999999994
2009-01-06 06:00:00,4100.399999999994
2009-01-07 06:00:00,3958.899999999994
2009-01-08 06:00:00,3855.399999999994
2009-01-09 06:00:00,3780.899999999994
2009-01-12 06:00:00,3614.399999999994
2009-01-13 06:00:00,3472.899999999994
2009-01-14 06:00:00,3116.399999999994
2009-01-15 06:00:00,3055.399999999994
2009-01-16 06:00:00,3053.399999999994
2009-01-19 06:00:00,2936.399999999994
2009-01-20 06:00:00,2719.899999999994
2009-01-21 06:00:00,2665.899999999994
2009-01-22 06:00:00,2593.899999999994
2009-01-23 06:00:00,2610.899999999994
2009-01-26 06:00:00,2798.899999999994
2009-01-27 06:00:00,2791.899999999994
2009-01-28 06:00:00,3135.899999999994
2009-01-29 06:00:00,2930.899999999994
2009-01-30 06:00:00,2893.399999999994
2009-02-02 06:00:00,2711.399999999994
2009-02-03 06:00:00,2829.899999999994
2009-02-04 06:00:00,2952.899999999994
2009-02-05 06:00:00,2902.399999999994
2009-02-06 06:00:00,3011.899999999994
2009-02-09 06:00:00,3055.399999999994
2009-02-10 06:00:00,2858.899999999994
2009-02-11 06:00:00,2821.399999999994
2009-02-12 06:00:00,2668.399999999994
2009-02-13 06:00:00,2728.399999999994
2009-02-16 06:00:00,2537.899999999994
2009-02-17 06:00:00,2303.899999999994
2009-02-18 06:00:00,2329.899999999994
2009-02-19 06:00:00,2326.899999999994
2009-02-20 06:00:00,2067.899999999994
2009-02-23 06:00:00,1998.8999999999942
2009-02-24 06:00:00,1951.3999999999942
2009-02-25 06:00:00,1969.3999999999942
2009-02-26 06:00:00,2242.899999999994
2009-02-27 06:00:00,2077.899999999994
2009-03-02 06:00:00,1731.8999999999942
2009-03-03 06:00:00,1684.8999999999942
2009-03-04 06:00:00,1809.3999999999942
2009-03-05 06:00:00,1473.8999999999942
2009-03-06 06:00:00,1387.3999999999942
2009-03-09 05:00:00,1263.3999999999942
2009-03-10 05:00:00,1605.8999999999942
2009-03-11 05:00:00,1663.3999999999942
2009-03-12 05:00:00,1788.3999999999942
2009-03-13 05:00:00,1887.3999999999942
2009-03-16 05:00:00,2084.899999999994
2009-03-17 05:00:00,2107.899999999994
2009-03-18 05:00:00,2132.899999999994
2009-03-19 05:00:00,2156.899999999994
2009-03-20 05:00:00,2164.899999999994
2009-03-23 05:00:00,2407.399999999994
2009-03-24 05:00:00,2456.399999999994
2009-03-25 05:00:00,2533.399999999994
2009-03-26 05:00:00,2530.899999999994
2009-03-27 05:00:00,2390.899999999994
2009-03-30 05:00:00,2054.399999999994
2009-03-31 05:00:00,2275.399999999994
2009-04-01 05:00:00,2422.899999999994
2009-04-02 05:00:00,2786.399999999994
2009-04-03 05:00:00,2783.899999999994
2009-04-06 05:00:00,2784.899999999994
2009-04-07 05:00:00,2812.899999999994
2009-04-08 05:00:00,2875.399999999994
2009-04-09 05:00:00,3173.899999999994
2009-04-14 05:00:00,3320.899999999994
2009-04-15 05:00:00,3195.399999999994
2009-04-16 05:00:00,3369.399999999994
2009-04-17 05:00:00,3501.899999999994
2009-04-20 05:00:00,3197.399999999994
2009-04-21 05:00:00,3093.399999999994
2009-04-22 05:00:00,3301.899999999994
2009-04-23 05:00:00,3251.899999999994
2009-04-24 05:00:00,3369.899999999994
2009-04-27 05:00:00,3252.399999999994
2009-04-28 05:00:00,3125.399999999994
2009-04-29 05:00:00,3356.899999999994
2009-04-30 05:00:00,3480.899999999994
2009-05-04 05:00:00,3591.899999999994
2009-05-05 05:00:00,3652.899999999994
2009-05-06 05:00:00,3739.899999999994
2009-05-07 05:00:00,3751.899999999994
2009-05-08 05:00:00,3922.899999999994
2009-05-11 05:00:00,3836.399999999994
2009-05-12 05:00:00,3851.899999999994
2009-05-13 05:00:00,3574.899999999994
2009-05-14 05:00:00,3567.899999999994
2009-05-15 05:00:00,3573.099999999995
2009-05-18 05:00:00,3753.099999999995
2009-05-19 05:00:00,3931.599999999995
2009-05-20 05:00:00,3992.599999999995
2009-05-21 05:00:00,3822.099999999995
2009-05-22 05:00:00,3908.099999999995
2009-05-25 05:00:00,3958.599999999995
2009-05-26 05:00:00,3999.099999999995
2009-05-27 05:00:00,4114.599999999995
2009-05-28 05:00:00,4024.599999999995
2009-05-29 05:00:00,4026.599999999995
2009-06-01 05:00:00,4226.599999999995
2009-06-02 05:00:00,4270.599999999995
2009-06-03 05:00:00,4062.599999999995
2009-06-04 05:00:00,4047.099999999995
2009-06-05 05:00:00,4116.099999999995
2009-06-08 05:00:00,3990.599999999995
2009-06-09 05:00:00,4091.599999999995
2009-06-10 05:00:00,4218.599999999995
2009-06-11 05:00:00,4300.099999999995
2009-06-12 05:00:00,4310.599999999995
2009-06-15 05:00:00,4114.599999999995
2009-06-16 05:00:00,4094.599999999995
2009-06-17 05:00:00,3887.599999999995
2009-06-18 05:00:00,3963.599999999995
2009-06-19 05:00:00,4160.099999999995
2009-06-22 05:00:00,3934.599999999995
2009-06-23 05:00:00,3941.099999999995
2009-06-24 05:00:00,4215.099999999995
